"","X","Dc_Dist","Psa","Dispatch_Date_Time","Dispatch_Date","Dispatch_Time","Hour","Dc_Key","Location_Block","UCR_General","Text_General_Code","Police_Districts","Month","Lon","Lat","year","hour"
"8866",8866,26,"3","2016-09-15 15:38:00","2016-09-15","15:38:00",15,201626046542,"2600 BLOCK EDGEMONT ST",1100,"Fraud",19,"2016-09",-75.116095,39.977033,2016,15
"8867",8867,26,"2","2016-09-15 16:26:00","2016-09-15","16:26:00",16,201626046551,"900 BLOCK N 07TH ST",1100,"Fraud",19,"2016-09",-75.148611,39.968262,2016,16
"8868",8868,26,"2","2016-09-15 17:11:00","2016-09-15","17:11:00",17,201626046564,"1200 BLOCK N FRONT ST",1100,"Fraud",19,"2016-09",-75.136264,39.968936,2016,17
"8869",8869,26,"2","2016-09-15 17:40:00","2016-09-15","17:40:00",17,201626046571,"1200 BLOCK N FRONT ST",1100,"Fraud",19,"2016-09",-75.136264,39.968936,2016,17
"8870",8870,24,"2","2016-09-15 16:09:00","2016-09-15","16:09:00",16,201624089250,"2900 BLOCK HARTVILLE ST",1100,"Fraud",17,"2016-09",-75.120572,39.993544,2016,16
"8871",8871,39,"3","2016-09-15 11:35:00","2016-09-15","11:35:00",11,201639075909,"N BROAD ST / W ALLEGHENY AVE",1100,"Fraud",18,"2016-09",-75.152928,40.001602,2016,11
"8872",8872,39,"2","2016-09-15 11:30:00","2016-09-15","11:30:00",11,201639075918,"4300 BLOCK WAYNE AVE",1100,"Fraud",21,"2016-09",-75.158884,40.020091,2016,11
"8873",8873,39,"2","2016-09-15 17:38:00","2016-09-15","17:38:00",17,201639075998,"1800 BLOCK W ATLANTIC ST",1100,"Fraud",21,"2016-09",-75.159521,40.007889,2016,17
"8874",8874,35,"2","2016-09-15 13:32:00","2016-09-15","13:32:00",13,201635079570,"5100 BLOCK N HUTCHINSON ST",1100,"Fraud",20,"2016-09",-75.138781,40.030083,2016,13
"8875",8875,35,"1","2016-09-15 13:38:00","2016-09-15","13:38:00",13,201635079572,"1100 BLOCK W NEDRO AVE",1100,"Fraud",20,"2016-09",-75.138569,40.042194,2016,13
"8876",8876,35,"3","2016-09-15 13:59:00","2016-09-15","13:59:00",14,201635079579,"5200 BLOCK N BROAD ST",1100,"Fraud",20,"2016-09",-75.146274,40.032248,2016,13
"8877",8877,35,"3","2016-09-15 14:00:00","2016-09-15","14:00:00",14,201635079580,"5200 BLOCK N BROAD ST",1100,"Fraud",20,"2016-09",-75.146274,40.032248,2016,14
"8878",8878,35,"3","2016-09-15 14:00:00","2016-09-15","14:00:00",14,201635079581,"5200 BLOCK N BROAD ST",1100,"Fraud",20,"2016-09",-75.146274,40.032248,2016,14
"8879",8879,5,"1","2016-09-15 15:16:00","2016-09-15","15:16:00",15,201605016690,"300 BLOCK MONASTERY AVE",1100,"Fraud",4,"2016-09",-75.217232,40.029257,2016,15
"8880",8880,6,"3","2016-09-15 15:59:00","2016-09-15","15:59:00",16,201606040988,"1200 BLOCK CHESTNUT ST",1100,"Fraud",5,"2016-09",-75.160453,39.950393,2016,15
"8881",8881,6,"2","2016-09-15 16:35:00","2016-09-15","16:35:00",16,201606040989,"100 BLOCK N 10TH ST",1100,"Fraud",5,"2016-09",-75.156059,39.954895,2016,16
"8882",8882,14,"3","2016-10-27 13:35:00","2016-10-27","13:35:00",13,201614086871,"400 BLOCK W WALNUT LN",1100,"Fraud",10,"2016-10",-75.184448,40.034902,2016,13
"8883",8883,14,"1","2016-09-15 13:13:00","2016-09-15","13:13:00",13,201614074731,"6500 BLOCK E WISTER ST",1100,"Fraud",10,"2016-09",-75.157587,40.053951,2016,13
"8884",8884,14,"4","2016-09-15 13:49:00","2016-09-15","13:49:00",13,201614074732,"8300 BLOCK MICHENER AVE",1100,"Fraud",10,"2016-09",-75.173178,40.07838,2016,13
"8885",8885,14,"4","2016-09-15 14:07:00","2016-09-15","14:07:00",14,201614074736,"8500 BLOCK FORREST AVE",1100,"Fraud",10,"2016-09",-75.178385,40.07787,2016,14
"8886",8886,15,"2","2016-09-15 16:30:00","2016-09-15","16:30:00",16,201615089783,"6000 BLOCK DUFFIELD ST",1100,"Fraud",11,"2016-09",-75.065691,40.026463,2016,16
"8887",8887,15,"1","2016-09-15 17:59:00","2016-09-15","17:59:00",17,201615089823,"4900 BLOCK SAUL ST",1100,"Fraud",11,"2016-09",-75.0839,40.021537,2016,17
"8888",8888,15,"3","2016-09-15 21:46:00","2016-09-15","21:46:00",21,201615089911,"7900 BLOCK FARNSWORTH ST",1100,"Fraud",11,"2016-09",-75.044571,40.053952,2016,21
"8889",8889,6,"2","2016-11-06 02:00:00","2016-11-06","02:00:00",2,201606049020,"800 BLOCK MARKET ST",1100,"Fraud",5,"2016-11",-75.153641,39.951101,2016,2
"8890",8890,6,"3","2016-11-24 12:15:00","2016-11-24","12:15:00",12,201606051735,"1300 BLOCK MARKET ST",1100,"Fraud",5,"2016-11",-75.161485,39.952073,2016,12
"8891",8891,6,"1","2016-06-28 08:34:00","2016-06-28","08:34:00",8,201606027819,"700 BLOCK N 05TH ST",1100,"Fraud",5,"2016-06",-75.146507,39.96424,2016,8
"8892",8892,6,"2","2016-06-28 08:57:00","2016-06-28","08:57:00",8,201606027824,"200 BLOCK N BROAD ST",1100,"Fraud",5,"2016-06",-75.162605,39.95637,2016,8
"8893",8893,12,"1","2016-11-24 11:47:00","2016-11-24","11:47:00",11,201612080580,"3000 BLOCK ISLAND AVE",1100,"Fraud",9,"2016-11",-75.239783,39.90215,2016,11
"8894",8894,39,"2","2016-12-23 16:51:00","2016-12-23","16:51:00",16,201639104202,"3600 BLOCK N BROAD ST",1100,"Fraud",21,"2016-12",-75.151655,40.007701,2016,16
"8895",8895,39,"2","2016-12-23 16:51:00","2016-12-23","16:51:00",16,201639104204,"3600 BLOCK N BROAD ST",1100,"Fraud",21,"2016-12",-75.151655,40.007701,2016,16
"8896",8896,39,"3","2016-12-24 03:16:00","2016-12-24","03:16:00",3,201639104318,"2700 BLOCK N BROAD ST",1100,"Fraud",21,"2016-12",-75.154546,39.994421,2016,3
"8897",8897,77,"A","2016-12-23 15:25:00","2016-12-23","15:25:00",15,201677007657,"98 PIA WAY",1100,"Fraud",22,"2016-12",-75.232354,39.883546,2016,15
"8898",8898,14,"4","2016-10-18 16:55:00","2016-10-18","16:55:00",16,201614084317,"8200 BLOCK THOURON AVE",1100,"Fraud",10,"2016-10",-75.17517,40.075078,2016,16
"8899",8899,3,"2","2016-06-19 16:26:00","2016-06-19","16:26:00",16,201603035022,"S FRONT ST / SNYDER AV",1100,"Fraud",3,"2016-06",-75.148354,39.921632,2016,16
"8900",8900,12,"1","2016-10-18 12:42:00","2016-10-18","12:42:00",12,201612072007,"7700 BLOCK LINDBERGH BLVD",1100,"Fraud",9,"2016-10",-75.241939,39.903989,2016,12
"8901",8901,12,"2","2016-10-18 18:16:00","2016-10-18","18:16:00",18,201612072048,"7000 BLOCK WOODLAND AVE",1100,"Fraud",9,"2016-10",-75.241428,39.920525,2016,18
"8902",8902,39,"1","2016-10-18 19:29:00","2016-10-18","19:29:00",19,201639086251,"5100 BLOCK KEYSER ST",1100,"Fraud",21,"2016-10",-75.1692,40.027469,2016,19
"8903",8903,17,"1","2016-07-05 17:58:00","2016-07-05","17:58:00",17,201617030572,"1700 BLOCK ELLSWORTH ST",1100,"Fraud",13,"2016-07",-75.172965,39.937655,2016,17
"8904",8904,2,"1","2016-11-05 15:37:00","2016-11-05","15:37:00",15,201602065011,"6200 BLOCK EVERETT AVE",1100,"Fraud",2,"2016-11",-75.074854,40.035682,2016,15
"8905",8905,14,"4","2016-10-18 15:19:00","2016-10-18","15:19:00",15,201614084283,"8600 BLOCK RUGBY ST",1100,"Fraud",10,"2016-10",-75.181713,40.077333,2016,15
"8906",8906,22,"4","2016-10-18 09:42:00","2016-10-18","09:42:00",9,201622085156,"N 23RD ST / W MONTGOMERY AV",1100,"Fraud",16,"2016-10",-75.172164,39.98211,2016,9
"8907",8907,22,"1","2016-10-18 10:18:00","2016-10-18","10:18:00",10,201622085158,"N BROAD ST / W SUSQUEHANNA AVE",1100,"Fraud",16,"2016-10",-75.156278,39.986293,2016,10
"8908",8908,22,"3","2016-10-18 12:48:00","2016-10-18","12:48:00",12,201622085203,"1200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-10",-75.159492,39.971511,2016,12
"8909",8909,22,"1","2016-10-18 16:09:00","2016-10-18","16:09:00",16,201622085240,"1900 BLOCK LIACOURAS WALK",1100,"Fraud",16,"2016-10",-75.15599,39.981578,2016,16
"8910",8910,77,"A","2016-09-15 09:11:00","2016-09-15","09:11:00",9,201677005725,"8800 BLOCK ESSINGTON AVE",1100,"Fraud",9,"2016-09",-75.229306,39.894728,2016,9
"8911",8911,22,"1","2016-10-18 16:56:00","2016-10-18","16:56:00",16,201622085248,"N BROAD ST / W SUSQUEHANNA AVE",1100,"Fraud",16,"2016-10",-75.156278,39.986293,2016,16
"8912",8912,7,"2","2016-12-23 12:30:00","2016-12-23","12:30:00",12,201607035435,"9800 BLOCK BUSTLETON AVE",1100,"Fraud",6,"2016-12",-75.03168,40.092734,2016,12
"8913",8913,8,"1","2016-12-24 01:34:00","2016-12-24","01:34:00",1,201608047937,"2900 BLOCK GELENA RD",1100,"Fraud",7,"2016-12",-75.031677,40.058269,2016,1
"8914",8914,15,"1","2016-07-28 12:15:00","2016-07-28","12:15:00",12,201615072662,"4700 BLOCK HAWTHORNE ST",1100,"Fraud",11,"2016-07",-75.079651,40.015556,2016,12
"8915",8915,15,"3","2016-07-28 12:41:00","2016-07-28","12:41:00",12,201615072671,"7900 BLOCK CALVERT ST",1100,"Fraud",11,"2016-07",-75.044577,40.055311,2016,12
"8916",8916,6,"2","2016-10-18 15:29:00","2016-10-18","15:29:00",15,201606046169,"1300 BLOCK ARCH ST",1100,"Fraud",5,"2016-10",-75.162154,39.954252,2016,15
"8917",8917,16,"2","2016-10-27 13:09:00","2016-10-27","13:09:00",13,201616045308,"100 BLOCK N 52ND ST",1100,"Fraud",12,"2016-10",-75.22448,39.961616,2016,13
"8918",8918,16,"2","2016-10-27 20:24:00","2016-10-27","20:24:00",20,201616045368,"400 BLOCK BUDD ST",1100,"Fraud",12,"2016-10",-75.204526,39.960771,2016,20
"8919",8919,18,"2","2016-10-27 21:20:00","2016-10-27","21:20:00",21,201618079658,"5200 BLOCK MARKET ST",1100,"Fraud",14,"2016-10",-75.224918,39.959978,2016,21
"8920",8920,14,"1","2016-11-05 09:37:00","2016-11-05","09:37:00",9,201614089612,"6400 BLOCK MILTON ST",1100,"Fraud",10,"2016-11",-75.172177,40.058042,2016,9
"8921",8921,14,"2","2016-07-28 12:51:00","2016-07-28","12:51:00",12,201614060242,"200 BLOCK E PRICE ST",1100,"Fraud",10,"2016-07",-75.173432,40.038588,2016,12
"8922",8922,14,"1","2016-07-28 13:48:00","2016-07-28","13:48:00",13,201614060260,"7500 BLOCK BEVERLY RD",1100,"Fraud",10,"2016-07",-75.152665,40.070217,2016,13
"8923",8923,39,"1","2016-07-28 11:18:00","2016-07-28","11:18:00",11,201639060668,"0 BLOCK REGER ST",1100,"Fraud",21,"2016-07",-75.165525,40.02879,2016,11
"8924",8924,5,"2","2016-10-18 18:53:00","2016-10-18","18:53:00",18,201605018866,"100 BLOCK LEVERING ST",1100,"Fraud",4,"2016-10",-75.222479,40.027039,2016,18
"8925",8925,25,"2","2016-11-24 11:31:00","2016-11-24","11:31:00",11,201625099009,"4500 BLOCK TAMPA ST",1100,"Fraud",18,"2016-11",-75.114499,40.01835,2016,11
"8926",8926,2,"1","2016-07-28 12:23:00","2016-07-28","12:23:00",12,201602045161,"5900 BLOCK CASTOR AVE",1100,"Fraud",2,"2016-07",-75.082214,40.034392,2016,12
"8927",8927,2,"3","2016-07-28 15:28:00","2016-07-28","15:28:00",15,201602045193,"1000 BLOCK LONEY ST",1100,"Fraud",2,"2016-07",-75.074086,40.069866,2016,15
"8928",8928,2,"3","2016-07-28 18:40:00","2016-07-28","18:40:00",18,201602045220,"1400 BLOCK BLEIGH AVE",1100,"Fraud",2,"2016-07",-75.0749,40.058998,2016,18
"8929",8929,3,"1","2016-10-18 16:10:00","2016-10-18","16:10:00",16,201603058913,"1300 BLOCK WEBSTER ST",1100,"Fraud",3,"2016-10",-75.164393,39.940253,2016,16
"8930",8930,3,"3","2016-10-18 18:22:00","2016-10-18","18:22:00",18,201603058935,"2500 BLOCK S WARNOCK ST",1100,"Fraud",3,"2016-10",-75.165077,39.918009,2016,18
"8931",8931,3,"2","2016-10-18 21:52:00","2016-10-18","21:52:00",21,201603059014,"500 BLOCK WHARTON ST",1100,"Fraud",3,"2016-10",-75.15311,39.932205,2016,21
"8932",8932,9,"3","2016-10-18 22:01:00","2016-10-18","22:01:00",22,201609042559,"500 BLOCK N BROAD ST",1100,"Fraud",8,"2016-10",-75.161436,39.962494,2016,22
"8933",8933,6,"1","2016-07-28 16:35:00","2016-07-28","16:35:00",16,201606032779,"400 BLOCK N 04TH ST",1100,"Fraud",5,"2016-07",-75.145513,39.958801,2016,16
"8934",8934,19,"1","2016-10-27 11:40:00","2016-10-27","11:40:00",11,201619097812,"1300 BLOCK FARRINGTON RD",1100,"Fraud",15,"2016-10",-75.265605,39.970625,2016,11
"8935",8935,19,"2","2016-10-27 18:59:00","2016-10-27","18:59:00",19,201619097937,"5900 BLOCK LANSDOWNE AVE",1100,"Fraud",15,"2016-10",-75.239813,39.975932,2016,18
"8936",8936,7,"1","2016-07-28 15:03:00","2016-07-28","15:03:00",15,201607021319,"1700 BLOCK ARTHUR ST",1100,"Fraud",6,"2016-07",-75.058962,40.066129,2016,15
"8937",8937,7,"3","2016-07-28 15:27:00","2016-07-28","15:27:00",15,201607021321,"1000 BLOCK LORRAINE ST",1100,"Fraud",6,"2016-07",-75.018839,40.109548,2016,15
"8938",8938,8,"3","2016-07-28 19:27:00","2016-07-28","19:27:00",19,201608028773,"11700 BLOCK ACADEMY PL",1100,"Fraud",7,"2016-07",-74.982936,40.091246,2016,19
"8939",8939,8,"2","2016-07-28 20:03:00","2016-07-28","20:03:00",20,201608028778,"9900 BLOCK ACADEMY RD",1100,"Fraud",7,"2016-07",-74.998518,40.078602,2016,20
"8940",8940,7,"3","2016-11-05 15:15:00","2016-11-05","15:15:00",15,201607030967,"10900 BLOCK BUSTLETON AVE",1100,"Fraud",6,"2016-11",-75.023628,40.112079,2016,15
"8941",8941,77,"A","2016-10-18 17:21:00","2016-10-18","17:21:00",17,201677006433,"8800 BLOCK ESSINGTON AVE",1100,"Fraud",9,"2016-10",-75.229306,39.894728,2016,17
"8942",8942,19,"2","2016-07-05 18:37:00","2016-07-05","18:37:00",18,201619062520,"400 BLOCK N WILTON ST",1100,"Fraud",15,"2016-07",-75.225883,39.96739,2016,18
"8943",8943,15,"1","2016-08-22 12:12:00","2016-08-22","12:12:00",12,201615081141,"4500 BLOCK TACKAWANNA ST",1100,"Fraud",11,"2016-08",-75.083013,40.010521,2016,12
"8944",8944,15,"3","2016-08-22 17:36:00","2016-08-22","17:36:00",17,201615081230,"4500 BLOCK BLEIGH AVE",1100,"Fraud",11,"2016-08",-75.033364,40.03261,2016,17
"8945",8945,15,"3","2016-08-22 17:33:00","2016-08-22","17:33:00",17,201615081233,"4700 BLOCK LORING ST",1100,"Fraud",11,"2016-08",-75.03142,40.031115,2016,17
"8946",8946,15,"2","2016-08-22 18:46:00","2016-08-22","18:46:00",18,201615081252,"HARBISON AV / COMLY ST",1100,"Fraud",11,"2016-08",-75.063152,40.022032,2016,18
"8947",8947,15,"1","2016-08-22 20:41:00","2016-08-22","20:41:00",20,201615081308,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-08",-75.078182,40.022416,2016,20
"8948",8948,15,"1","2016-08-22 20:50:00","2016-08-22","20:50:00",20,201615081313,"5200 BLOCK FRANKFORD AVE",1100,"Fraud",11,"2016-08",-75.078182,40.022416,2016,20
"8949",8949,17,"1","2016-08-22 08:39:00","2016-08-22","08:39:00",8,201617037052,"1800 BLOCK CARPENTER ST",1100,"Fraud",13,"2016-08",-75.173947,39.94004,2016,8
"8950",8950,17,"3","2016-08-22 14:08:00","2016-08-22","14:08:00",14,201617037087,"1300 BLOCK S 17TH ST",1100,"Fraud",13,"2016-08",-75.172531,39.93388,2016,14
"8951",8951,5,"1","2016-07-28 17:40:00","2016-07-28","17:40:00",17,201605013697,"400 BLOCK ROXBOROUGH AVE",1100,"Fraud",4,"2016-07",-75.214563,40.028593,2016,17
"8952",8952,16,"2","2016-08-22 10:42:00","2016-08-22","10:42:00",10,201616035275,"4900 BLOCK OLIVE ST",1100,"Fraud",12,"2016-08",-75.218716,39.96451,2016,10
"8953",8953,16,"1","2016-08-22 14:08:00","2016-08-22","14:08:00",14,201616035302,"600 BLOCK N 40TH ST 306",1100,"Fraud",12,"2016-08",-75.202281,39.963497,2016,14
"8954",8954,2,"1","2016-10-27 12:29:00","2016-10-27","12:29:00",12,201602063131,"6200 BLOCK TROTTER ST",1100,"Fraud",2,"2016-10",-75.085164,40.040312,2016,12
"8955",8955,14,"1","2016-08-22 11:43:00","2016-08-22","11:43:00",11,201614067374,"1300 BLOCK E TULPEHOCKEN ST",1100,"Fraud",10,"2016-08",-75.164433,40.056732,2016,11
"8956",8956,14,"4","2016-08-22 15:03:00","2016-08-22","15:03:00",15,201614067407,"200 BLOCK E MERMAID LN",1100,"Fraud",10,"2016-08",-75.193895,40.071001,2016,15
"8957",8957,14,"1","2016-08-22 15:21:00","2016-08-22","15:21:00",15,201614067413,"800 BLOCK E UPSAL ST",1100,"Fraud",10,"2016-08",-75.171208,40.062114,2016,15
"8958",8958,14,"1","2016-08-22 15:49:00","2016-08-22","15:49:00",15,201614067429,"1900 BLOCK PLYMOUTH ST",1100,"Fraud",10,"2016-08",-75.14876,40.06452,2016,15
"8959",8959,14,"4","2016-08-22 16:01:00","2016-08-22","16:01:00",16,201614067448,"0 BLOCK W HAMPTON RD",1100,"Fraud",10,"2016-08",-75.219334,40.081327,2016,16
"8960",8960,14,"2","2016-08-22 20:10:00","2016-08-22","20:10:00",20,201614067501,"500 BLOCK E RITTENHOUSE ST",1100,"Fraud",10,"2016-08",-75.170026,40.043325,2016,20
"8961",8961,14,"3","2016-08-22 19:26:00","2016-08-22","19:26:00",19,201614067507,"400 BLOCK WELLESLEY RD",1100,"Fraud",10,"2016-08",-75.197905,40.052705,2016,19
"8962",8962,3,"3","2016-10-27 20:53:00","2016-10-27","20:53:00",20,201603060770,"800 BLOCK DICKINSON ST",1100,"Fraud",3,"2016-10",-75.158253,39.930463,2016,20
"8963",8963,19,"2","2016-08-22 09:58:00","2016-08-22","09:58:00",9,201619076784,"100 BLOCK N MILLICK ST",1100,"Fraud",15,"2016-08",-75.241685,39.963884,2016,9
"8964",8964,19,"1","2016-08-22 13:19:00","2016-08-22","13:19:00",13,201619076823,"300 BLOCK N 63RD ST",1100,"Fraud",15,"2016-08",-75.245639,39.968331,2016,13
"8965",8965,19,"1","2016-08-22 14:14:00","2016-08-22","14:14:00",14,201619076840,"6000 BLOCK JEFFERSON ST",1100,"Fraud",15,"2016-08",-75.24136,39.978875,2016,14
"8966",8966,19,"2","2016-08-22 17:14:00","2016-08-22","17:14:00",17,201619076889,"1500 BLOCK N 55TH ST",1100,"Fraud",15,"2016-08",-75.231674,39.975978,2016,17
"8967",8967,19,"3","2016-08-22 18:29:00","2016-08-22","18:29:00",18,201619076938,"4000 BLOCK PRESIDENTIAL BLVD",1100,"Fraud",15,"2016-08",-75.2118,40.005101,2016,18
"8968",8968,22,"3","2016-08-22 14:26:00","2016-08-22","14:26:00",14,201622069128,"2000 BLOCK W OXFORD ST",1100,"Fraud",16,"2016-08",-75.16954,39.978796,2016,14
"8969",8969,3,"1","2016-12-23 15:51:00","2016-12-23","15:51:00",15,201603071423,"900 BLOCK BAINBRIDGE ST",1100,"Fraud",3,"2016-12",-75.157501,39.941821,2016,15
"8970",8970,24,"1","2016-08-22 10:48:00","2016-08-22","10:48:00",10,201624081146,"3900 BLOCK KENSINGTON AVE",1100,"Fraud",17,"2016-08",-75.096642,40.00575,2016,10
"8971",8971,22,"3","2016-08-22 22:11:00","2016-08-22","22:11:00",22,201622069269,"1200 BLOCK N BROAD ST",1100,"Fraud",16,"2016-08",-75.159492,39.971511,2016,22
"8972",8972,39,"1","2016-08-22 12:16:00","2016-08-22","12:16:00",12,201639068129,"6000 BLOCK DANIEL ST",1100,"Fraud",21,"2016-08",-75.191457,40.031778,2016,12
"8973",8973,18,"3","2016-08-22 16:48:00","2016-08-22","16:48:00",16,201618061338,"4800 BLOCK HAZEL AVE 1",1100,"Fraud",14,"2016-08",-75.219869,39.950453,2016,16
"8974",8974,8,"2","2016-06-28 15:23:00","2016-06-28","15:23:00",15,201608024905,"9400 BLOCK OUTLOOK AVE",1100,"Fraud",7,"2016-06",-75.003366,40.063938,2016,15
"8975",8975,35,"2","2016-08-22 12:13:00","2016-08-22","12:13:00",12,201635072552,"5500 BLOCK N 05TH ST",1100,"Fraud",20,"2016-08",-75.130694,40.035893,2016,12
"8976",8976,25,"4","2016-08-22 13:49:00","2016-08-22","13:49:00",13,201625070441,"500 BLOCK W WESTMORELAND ST",1100,"Fraud",18,"2016-08",-75.138606,40.00135,2016,13
"8977",8977,25,"3","2016-08-22 14:43:00","2016-08-22","14:43:00",14,201625070460,"500 BLOCK E CORNWALL ST",1100,"Fraud",18,"2016-08",-75.120189,39.999663,2016,14
"8978",8978,25,"4","2016-08-22 17:35:00","2016-08-22","17:35:00",17,201625070526,"N BROAD ST / W ALLEGHENY AVE",1100,"Fraud",18,"2016-08",-75.152928,40.001602,2016,17
"8979",8979,25,"3","2016-08-22 21:37:00","2016-08-22","21:37:00",21,201625070620,"3600 BLOCK N 05TH ST",1100,"Fraud",5,"2016-08",-75.147775,39.954345,2016,21
"8980",8980,39,"2","2016-10-27 20:43:00","2016-10-27","20:43:00",20,201639088783,"1900 BLOCK W CAREY ST",1100,"Fraud",21,"2016-10",-75.160117,40.011592,2016,20
"8981",8981,39,"1","2016-10-27 23:22:00","2016-10-27","23:22:00",23,201639088829,"5000 BLOCK TACOMA ST",1100,"Fraud",21,"2016-10",-75.169365,40.025685,2016,23
"8982",8982,8,"3","2016-06-28 22:22:00","2016-06-28","22:22:00",22,201608024957,"12100 BLOCK SWEET BRIAR RD",1100,"Fraud",7,"2016-06",-74.984277,40.09964,2016,22
"8983",8983,3,"2","2016-08-22 20:12:00","2016-08-22","20:12:00",20,201603047576,"500 BLOCK MC CLELLAN ST",1100,"Fraud",3,"2016-08",-75.155189,39.925761,2016,20
"8984",8984,6,"3","2016-11-05 17:04:00","2016-11-05","17:04:00",17,201606048936,"200 BLOCK S 13TH ST",1100,"Fraud",5,"2016-11",-75.162293,39.948526,2016,17
"8985",8985,6,"3","2016-11-05 17:02:00","2016-11-05","17:02:00",17,201606048940,"1100 BLOCK LOCUST ST",1100,"Fraud",5,"2016-11",-75.159444,39.947627,2016,17
"8986",8986,5,"1","2016-08-22 13:02:00","2016-08-22","13:02:00",13,201605015147,"200 BLOCK HERMIT ST",1100,"Fraud",4,"2016-08",-75.213143,40.02132,2016,13
"8987",8987,7,"3","2016-08-22 16:19:00","2016-08-22","16:19:00",16,201607023549,"800 BLOCK CENTENNIAL SQ N",1100,"Fraud",6,"2016-08",-75.013386,40.118329,2016,16
"8988",8988,6,"1","2016-08-22 12:41:00","2016-08-22","12:41:00",12,201606036902,"1100 BLOCK VINE ST",1100,"Fraud",5,"2016-08",-75.158252,39.957603,2016,12
"8989",8989,6,"2","2016-08-22 16:22:00","2016-08-22","16:22:00",16,201606036938,"500 BLOCK MARKET ST",1100,"Fraud",5,"2016-08",-75.148971,39.950519,2016,16
"8990",8990,6,"2","2016-08-22 17:14:00","2016-08-22","17:14:00",17,201606036948,"N 11TH ST / MARKET ST",1100,"Fraud",5,"2016-08",-75.158309,39.951723,2016,17
"8991",8991,7,"2","2016-08-22 19:58:00","2016-08-22","19:58:00",19,201607023573,"9200 BLOCK BUSTLETON AVE",1100,"Fraud",6,"2016-08",-75.041472,40.081599,2016,19
"8992",8992,8,"2","2016-08-22 15:52:00","2016-08-22","15:52:00",15,201608031769,"10800 BLOCK KESWICK RD",1100,"Fraud",7,"2016-08",-74.984961,40.078026,2016,15
"8993",8993,8,"2","2016-08-22 16:31:00","2016-08-22","16:31:00",16,201608031778,"3500 BLOCK OAKHILL RD",1100,"Fraud",7,"2016-08",-74.987077,40.079753,2016,16
"8994",8994,8,"3","2016-08-22 17:22:00","2016-08-22","17:22:00",17,201608031780,"3800 BLOCK SALINA RD",1100,"Fraud",7,"2016-08",-74.978429,40.088205,2016,17
"8995",8995,8,"1","2016-08-22 16:59:00","2016-08-22","16:59:00",17,201608031782,"8300 BLOCK HEGERMAN ST",1100,"Fraud",7,"2016-08",-75.014958,40.039076,2016,16
"8996",8996,12,"3","2016-08-22 12:25:00","2016-08-22","12:25:00",12,201612058903,"6500 BLOCK WOODLAND AVE",1100,"Fraud",9,"2016-08",-75.234307,39.925542,2016,12
"8997",8997,7,"3","2016-06-28 15:30:00","2016-06-28","15:30:00",15,201607018449,"10600 BLOCK COWDEN ST",1100,"Fraud",6,"2016-06",-75.013205,40.101193,2016,15
"8998",8998,7,"3","2016-06-28 18:45:00","2016-06-28","18:45:00",18,201607018472,"200 BLOCK RIDGEWAY PLZ",1100,"Fraud",6,"2016-06",-75.034412,40.115548,2016,18
"8999",8999,7,"1","2016-06-28 19:37:00","2016-06-28","19:37:00",19,201607018489,"8200 BLOCK ROSE PETAL DR",1100,"Fraud",6,"2016-06",-75.061466,40.071579,2016,19
"9000",9000,9,"2","2016-08-22 10:36:00","2016-08-22","10:36:00",10,201609033665,"1900 BLOCK JOHN F KENNEDY BLVD",1100,"Fraud",8,"2016-08",-75.172195,39.954434,2016,10
"9001",9001,9,"1","2016-08-22 13:10:00","2016-08-22","13:10:00",13,201609033699,"2500 BLOCK LOMBARD ST",1100,"Fraud",8,"2016-08",-75.181671,39.946752,2016,13
"9002",9002,9,"2","2016-08-22 19:25:00","2016-08-22","19:25:00",19,201609033746,"1400 BLOCK JOHN F KENNEDY BLVD",1100,"Fraud",8,"2016-08",-75.164495,39.953499,2016,19
"9003",9003,22,"3","2016-07-28 14:37:00","2016-07-28","14:37:00",14,201622062280,"N BROAD ST / CECIL B MOORE AVE",1100,"Fraud",16,"2016-07",-75.157917,39.978717,2016,14
